,ObjectID,CCR,Address,ReportDateTime,IncidentDateTime,NibrsDescription,VictimCount,geometry,Neighborhood
7595,302154,202500056112,2700 PARK ST,"Wed, 29 Jan 2025 01:29:00 GMT","Wed, 29 Jan 2025 01:24:00 GMT",THEFT,1,POINT (-9094100.305782007 3543509.0147672337),0
7596,307469,202500115664,8800 BEACH BLVD,"Wed, 26 Feb 2025 16:07:00 GMT","Wed, 26 Feb 2025 15:00:00 GMT",THEFT,1,POINT (-9079650.174820788 3540480.459673391),5
7597,304409,202500080013,11400 BEACH BLVD,"Sun, 09 Feb 2025 15:55:00 GMT","Sat, 08 Feb 2025 15:51:00 GMT",COUNTERFEIT/FORGERY,1,POINT (-9075391.303723266 3540476.64379085),1
7598,298810,202500016491,1300 GRIFLET RD,"Thu, 09 Jan 2025 03:34:00 GMT","Thu, 09 Jan 2025 03:34:00 GMT",SIMPLE ASSAULT,1,POINT (-9081670.957314521 3546798.691768504),0
7599,304873,202500084801,6100 YOUNGERMAN CIR,"Tue, 11 Feb 2025 19:27:00 GMT","Tue, 11 Feb 2025 09:05:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9099481.561879355 3528657.6319054114),4
7600,305388,202500091215,5200 NORWOOD AVE,"Fri, 14 Feb 2025 17:28:00 GMT","Wed, 12 Feb 2025 23:00:00 GMT",THEFT,1,POINT (-9091061.617641835 3551162.5934724263),0
7601,305981,202500097510,1900 ERLINE DR,"Mon, 17 Feb 2025 23:02:00 GMT","Mon, 17 Feb 2025 22:45:00 GMT",SIMPLE ASSAULT,1,POINT (-9093496.611389205 3550075.738294017),0
7602,306490,202500103580,1100 MAPLE AVE,"Thu, 20 Feb 2025 17:12:00 GMT","Thu, 20 Feb 2025 03:00:00 GMT",INTIMIDATION,1,POINT (-9107615.772138465 3546451.1654517236),4
7603,300768,202500039900,16300 HUNTERS HOLLOW TRL,"Mon, 20 Jan 2025 23:18:00 GMT","Fri, 17 Jan 2025 20:00:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9085882.102295438 3572746.103689318),3
7604,306831,202500107901,4300 HERCULES AVE,"Sat, 22 Feb 2025 20:31:00 GMT","Tue, 18 Feb 2025 05:01:00 GMT",BURGLARY,1,POINT (-9097057.99518902 3542918.193118836),0
7605,301684,202500050424,9200 OLD PLANK RD,"Sun, 26 Jan 2025 05:21:00 GMT","Sun, 26 Jan 2025 05:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9106908.455441052 3546238.9913202478),4
7606,298172,202500008869,8100 BEAVER ST W,"Sun, 05 Jan 2025 17:09:00 GMT","Sun, 05 Jan 2025 16:21:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9104128.953584475 3545081.1822773647),4
7607,301175,202500044407,6900 LENOIR AVE E,"Thu, 23 Jan 2025 06:50:00 GMT","Wed, 22 Jan 2025 19:00:00 GMT",SIMPLE ASSAULT,2,POINT (-9083495.08646936 3535701.2853613417),5
7608,297960,202500006698,11800 BEACH BLVD,"Sat, 04 Jan 2025 13:38:00 GMT","Sat, 04 Jan 2025 12:03:00 GMT",THEFT,1,POINT (-9073683.925559815 3540504.175151367),1
7609,300259,202500033744,13700 OLD ST AUGUSTINE RD,"Fri, 17 Jan 2025 15:40:00 GMT","Tue, 22 Oct 2024 22:45:00 GMT",ALL OTHER,1,POINT (-9078478.563340258 3521903.629159879),2
7610,304235,202505000242,3500 MORTON ST,"Sat, 08 Feb 2025 20:41:59 GMT","Sat, 08 Feb 2025 05:01:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9086557.936171062 3536952.4204284786),0
7611,306894,202500108804,2000 BURGOYNE DR,"Sun, 23 Feb 2025 05:41:00 GMT","Sun, 23 Feb 2025 05:30:00 GMT",AGGRAVATED ASSAULT,3,POINT (-9093716.154575754 3553744.31776165),3
7612,300960,202500041925,8100 FT LEE TRL,"Tue, 21 Jan 2025 22:08:00 GMT","Tue, 21 Jan 2025 22:08:00 GMT",SIMPLE ASSAULT,1,POINT (-9104202.94030292 3529815.9686826994),4
7613,300831,202500040311,13200 CITY SQUARE DR,"Tue, 21 Jan 2025 04:04:00 GMT","Tue, 21 Jan 2025 02:03:00 GMT",NON-VIOLENT FAMILY OFFENSES,1,POINT (-9088054.750066772 3565110.3003283823),3
7614,307023,202500110053,3300 COMMONWEALTH AVE,"Mon, 24 Feb 2025 01:36:00 GMT","Sun, 23 Feb 2025 21:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9097465.481298275 3546874.52481215),0
7615,306430,202500102437,1000 PALM AVE,"Thu, 20 Feb 2025 04:21:00 GMT","Thu, 20 Feb 2025 03:16:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9090599.11276482 3544266.41345886),0
7616,301747,202500050903,8200 APRIL ST,"Sun, 26 Jan 2025 16:36:00 GMT","Sun, 26 Jan 2025 15:07:00 GMT",THEFT,1,POINT (-9104341.345495617 3535344.6979003865),4
7617,307409,202500114717,3300 TROUT RIVER BLVD,"Wed, 26 Feb 2025 03:23:00 GMT","Tue, 25 Feb 2025 05:00:00 GMT",ALL OTHER,1,POINT (-9095014.846939797 3557016.434845113),3
7618,302855,202500063813,5800 MAIN ST N,"Sat, 01 Feb 2025 19:14:00 GMT","Sat, 01 Feb 2025 19:13:00 GMT",THEFT,1,POINT (-9089384.508806404 3551910.0363939707),0
7619,297385,202500000394,1000 EDGEWOOD AVE N,"Wed, 01 Jan 2025 08:11:00 GMT","Wed, 01 Jan 2025 08:11:00 GMT",SIMPLE ASSAULT,1,POINT (-9098264.092000635 3546872.935389073),0
7620,306044,202500098077,1800 KINGS RD,"Tue, 18 Feb 2025 05:30:00 GMT","Tue, 18 Feb 2025 05:25:00 GMT",DRUGS/NARCOTICS,1,POINT (-9093324.187405402 3547984.739588309),0
7621,304535,202500080050,13000 CITY SQUARE DR,"Sun, 09 Feb 2025 16:17:00 GMT","Sun, 09 Feb 2025 15:51:00 GMT",THEFT,1,POINT (-9088352.735868342 3564664.4138143235),3
7622,299852,202500029190,6300 POWERS AVE,"Wed, 15 Jan 2025 13:37:00 GMT","Tue, 14 Jan 2025 22:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9085779.041041056 3536892.989164757),5
7623,301939,202500053361,8200 PRINCETON SQUARE BLVD W,"Mon, 27 Jan 2025 20:31:00 GMT","Fri, 24 Jan 2025 22:30:00 GMT",BURGLARY,1,POINT (-9079699.215731904 3531971.393859729),5
7624,299981,202500030137,4900 KERNAN BLVD S,"Thu, 16 Jan 2025 01:50:00 GMT","Fri, 10 Jan 2025 13:00:00 GMT",FRAUD,1,POINT (-9072528.425237868 3537031.874211202),1
7625,303963,202500075599,4300 SALISBURY RD,"Fri, 07 Feb 2025 07:43:00 GMT","Fri, 07 Feb 2025 07:33:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9083128.267151214 3535925.0179027473),5
7626,305451,202500091410,800 PRUDENTIAL DR,"Fri, 14 Feb 2025 19:50:00 GMT","Fri, 14 Feb 2025 19:01:00 GMT",NON-VIOLENT FAMILY OFFENSES,1,POINT (-9090806.139410464 3544147.3128758385),0
7627,303834,202500074159,4600 LENOIR AVE S,"Thu, 06 Feb 2025 17:15:00 GMT","Thu, 06 Feb 2025 17:04:00 GMT",ALL OTHER,1,POINT (-9083411.916338203 3535613.441511236),5
7628,297771,202500004355,3000 MISTY MARSH DR,"Fri, 03 Jan 2025 08:42:00 GMT","Fri, 03 Jan 2025 08:00:00 GMT",VANDALISM,1,POINT (-9081572.412180575 3560591.7895468804),3
7629,303705,202500072894,6900 WILEY RD,"Thu, 06 Feb 2025 00:47:00 GMT","Thu, 06 Feb 2025 00:20:00 GMT",ALL OTHER,1,POINT (-9101414.36891346 3539495.013634487),4
7630,302918,202500064299,400 MONUMENT RD,"Sun, 02 Feb 2025 00:01:00 GMT","Sat, 01 Feb 2025 23:30:00 GMT",THEFT,1,POINT (-9077779.161236012 3546024.4894634564),0
7631,298364,202500010576,4700 SPRING PARK RD,"Mon, 06 Jan 2025 15:30:00 GMT","Sat, 04 Jan 2025 01:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9085282.270354997 3538934.2351070354),0
7632,298687,202500014894,6900 MORSE AVE,"Wed, 08 Jan 2025 13:16:00 GMT","Tue, 07 Jan 2025 22:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9101164.02841056 3532406.6216251287),4
7633,301238,202500045283,2100 KINGS RD,"Thu, 23 Jan 2025 17:31:00 GMT","Thu, 23 Jan 2025 13:00:00 GMT",THEFT,1,POINT (-9094155.529822916 3548360.329239531),0
7634,306301,202500100986,200 COAST LINE DR E,"Wed, 19 Feb 2025 14:09:00 GMT","Wed, 19 Feb 2025 07:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9089916.581908619 3545227.6584409014),0
7635,300322,202500034921,900 KING ST,"Sat, 18 Jan 2025 02:24:00 GMT","Sat, 18 Jan 2025 00:18:00 GMT",FRAUD,1,POINT (-9094390.450016005 3543989.6867377595),0
7636,307532,202500116253,5500 BEACH BLVD,"Wed, 26 Feb 2025 21:10:00 GMT","Wed, 26 Feb 2025 20:40:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9084589.502447112 3541409.82160289),0
7637,305792,202500095715,100 103RD ST,"Mon, 17 Feb 2025 00:00:00 GMT","Sun, 16 Feb 2025 23:20:00 GMT",ALL OTHER,1,POINT (-9104887.176239751 3535453.2600027025),4
7638,300193,202500033314,1200 LABELLE ST,"Fri, 17 Jan 2025 08:22:00 GMT","Fri, 17 Jan 2025 08:22:00 GMT",DRUGS/NARCOTICS,1,POINT (-9098368.101808384 3542569.703737919),4
7639,306771,202500107361,4500 SUNBEAM RD,"Sat, 22 Feb 2025 13:38:00 GMT","Sat, 22 Feb 2025 06:09:00 GMT",COUNTERFEIT/FORGERY,1,POINT (-9083468.1443696 3530044.7469591117),5
7640,304472,202500080890,6200 HOLLY BAY DR,"Mon, 10 Feb 2025 01:09:00 GMT","Mon, 10 Feb 2025 01:09:00 GMT",SIMPLE ASSAULT,1,POINT (-9082962.79929975 3548277.1445130245),0
7641,304684,202500082027,3300 CYPRESSWOOD DR S,"Mon, 10 Feb 2025 19:20:00 GMT","Sun, 09 Feb 2025 20:00:00 GMT",THEFT,1,POINT (-9086321.508378098 3527120.9357326287),5
7642,300130,202500032211,2600 ATLANTIC BLVD,"Thu, 16 Jan 2025 20:01:00 GMT","Thu, 16 Jan 2025 13:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9087821.81369833 3542907.208739604),0
7643,299214,202500021529,1600 PRUDENTIAL DR,"Sat, 11 Jan 2025 16:28:00 GMT","Sat, 11 Jan 2025 01:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9089646.969552832 3544271.494617983),0
7644,307280,202500113173,4800 PARK ST,"Tue, 25 Feb 2025 14:05:00 GMT","Mon, 24 Feb 2025 20:00:00 GMT",THEFT,1,POINT (-9097959.680949386 3541133.027587924),4
7645,299343,202500023402,2900 5TH ST W,"Sun, 12 Jan 2025 17:55:00 GMT","Sun, 12 Jan 2025 00:00:00 GMT",BURGLARY,1,POINT (-9096588.339927167 3547820.6301178383),0
7646,304813,202500066551,500 GOLFAIR BLVD,"Mon, 03 Feb 2025 06:20:00 GMT","Mon, 03 Feb 2025 05:18:00 GMT",ALL OTHER,1,POINT (-9090469.850575862 3550204.6339603025),0
7647,298750,202500015812,12500 SAMPSON RD,"Wed, 08 Jan 2025 20:40:00 GMT","Tue, 31 Dec 2024 17:00:00 GMT",THEFT,1,POINT (-9093092.241557786 3563029.5706927013),3
7648,302726,202500062243,13200 CITY STATION DR,"Fri, 31 Jan 2025 22:31:00 GMT","Fri, 31 Jan 2025 19:31:00 GMT",THEFT,1,POINT (-9088358.717509849 3565232.492255243),3
7649,301810,202500051769,8400 STAPLEHURST DR W,"Mon, 27 Jan 2025 01:11:00 GMT","Mon, 27 Jan 2025 01:00:00 GMT",ALL OTHER,1,POINT (-9107969.26718148 3529097.8549811956),4
7650,307873,202500121641,9500 103RD ST,"Sat, 01 Mar 2025 04:29:00 GMT","Sat, 01 Mar 2025 04:00:00 GMT",BURGLARY,1,POINT (-9107371.147557436 3535256.9808758004),4
7651,300044,202505000089,900 PRUDENTIAL DR,"Wed, 15 Jan 2025 18:15:52 GMT","Wed, 15 Jan 2025 16:15:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9090584.421263704 3544266.3563324106),0
7652,300302,202500034781,8300 OLD PLANK RD,"Sat, 18 Jan 2025 00:37:00 GMT","Sat, 18 Jan 2025 00:25:00 GMT",TRESPASS,1,POINT (-9104629.651065584 3546017.7718540225),4
7653,300173,202500032938,1600 LIBERTY ST N,"Fri, 17 Jan 2025 02:35:00 GMT","Fri, 17 Jan 2025 02:30:00 GMT",THEFT,1,POINT (-9089200.767749205 3547693.296209306),0
7654,304856,202500084820,6000 YOUNGERMAN CIR,"Tue, 11 Feb 2025 19:34:00 GMT","Tue, 11 Feb 2025 19:34:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9099196.830555597 3528494.7859938936),4
7655,305643,202500094089,300 BUSCH DR,"Sun, 16 Feb 2025 02:54:00 GMT","Sun, 16 Feb 2025 02:22:00 GMT",DRUGS/NARCOTICS,1,POINT (-9089144.028093427 3558832.4374862337),3
7656,299580,202500025481,13200 BEACH BLVD,"Mon, 13 Jan 2025 20:15:00 GMT","Mon, 13 Jan 2025 19:00:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9069401.211274518 3540556.6246719114),1
7657,304727,202500082626,7900 BAYMEADOWS CIR E,"Mon, 10 Feb 2025 21:45:00 GMT","Mon, 10 Feb 2025 15:00:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9079593.650679534 3532895.9379438986),5
7658,299323,202500023090,100 22ND ST W,"Sun, 12 Jan 2025 13:48:00 GMT","Sun, 12 Jan 2025 08:00:00 GMT",VANDALISM,1,POINT (-9089854.610125467 3549614.2378244796),0
7659,301152,202500043883,1200 BRETTA ST,"Wed, 22 Jan 2025 23:40:00 GMT","Wed, 22 Jan 2025 23:02:00 GMT",KIDNAPPING/ABDUCTION,1,POINT (-9084356.566412628 3546472.1511360765),0
7660,299065,202500019642,4500 RIVER CITY DR,"Fri, 10 Jan 2025 17:02:00 GMT","Wed, 01 Jan 2025 22:27:00 GMT",THEFT,1,POINT (-9075334.654124957 3537213.322597246),5
7661,301023,202500041619,6800 NORMANDY BLVD,"Wed, 22 Jan 2025 12:20:00 GMT","Sun, 19 Jan 2025 12:00:00 GMT",THEFT,1,POINT (-9101527.462391658 3542496.1117687277),4
7662,307086,202505000319,13100 CITY STATION DR,"Mon, 24 Feb 2025 12:30:15 GMT","Wed, 19 Feb 2025 22:30:00 GMT",THEFT,1,POINT (-9088487.45237839 3564866.059405077),3
7663,305706,202500094801,9800 SISSON DR,"Sun, 16 Feb 2025 16:00:00 GMT","Sun, 16 Feb 2025 14:00:00 GMT",ALL OTHER,1,POINT (-9089293.808468292 3557105.937981723),3
7664,303619,202505000222,8800 BEACH BLVD,"Tue, 04 Feb 2025 21:45:59 GMT","Sat, 28 Dec 2024 05:00:00 GMT",THEFT,1,POINT (-9079650.174820788 3540480.459673391),5
7665,307601,202500116596,7700 OLD KINGS RD & MONCRIEF RD,"Wed, 26 Feb 2025 23:14:00 GMT","Wed, 26 Feb 2025 23:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9100581.437855482 3554308.720942962),3
7666,300559,202500037870,800 BERT RD,"Sun, 19 Jan 2025 19:41:00 GMT","Sun, 19 Jan 2025 19:30:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9081887.204108307 3545752.045328098),0
7667,306622,202500105609,1600 WINDLE ST,"Fri, 21 Feb 2025 16:00:00 GMT","Fri, 21 Feb 2025 01:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9092941.908147683 3547060.252396494),0
7668,302131,202500055903,5600 EDENFIELD RD,"Tue, 28 Jan 2025 23:34:00 GMT","Tue, 28 Jan 2025 22:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9084204.0761874 3552568.816220197),0
7669,304598,202500081890,400 HAMMOND BLVD,"Mon, 10 Feb 2025 17:30:00 GMT","Fri, 10 Jan 2025 14:00:00 GMT",BURGLARY,1,POINT (-9104372.03349624 3544580.2133962563),4
7670,307149,202500111536,1200 KENDALL TOWN BLVD,"Mon, 24 Feb 2025 19:21:00 GMT","Sat, 22 Feb 2025 17:00:00 GMT",TRESPASS,1,POINT (-9078008.560093667 3547478.405261829),0
7671,306937,202500109093,1200 HOMARD BLVD E,"Sun, 23 Feb 2025 12:15:00 GMT","Sun, 23 Feb 2025 02:00:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9075771.120816465 3547441.6106602545),1
7672,307260,202500112769,400 STEVENS ST,"Tue, 25 Feb 2025 10:15:00 GMT","Tue, 25 Feb 2025 09:30:00 GMT",BURGLARY,1,POINT (-9099193.214230618 3544765.487487437),4
7673,303748,202500073169,11000 LIPPIZAN DR,"Thu, 06 Feb 2025 03:27:00 GMT","Thu, 06 Feb 2025 03:15:00 GMT",INTIMIDATION,1,POINT (-9082171.77936214 3526084.986450462),5
7674,303877,202500074778,4500 BAYMEADOWS RD,"Thu, 06 Feb 2025 21:39:00 GMT","Thu, 06 Feb 2025 21:39:00 GMT",THEFT,1,POINT (-9084177.731650658 3531710.9437508537),5
7675,301790,202500051542,6800 WILSON BLVD,"Sun, 26 Jan 2025 22:47:00 GMT","Sun, 26 Jan 2025 22:47:00 GMT",SIMPLE ASSAULT,1,POINT (-9101028.856047196 3538308.7151954803),4
7676,301661,202500050181,13200 EUCALYPTUS DR,"Sun, 26 Jan 2025 03:20:00 GMT","Sun, 26 Jan 2025 02:30:00 GMT",THEFT,1,POINT (-9068683.588062048 3545637.5235315864),1
7677,306344,202500101209,9000 9TH AVE,"Wed, 19 Feb 2025 15:54:00 GMT","Tue, 18 Feb 2025 13:00:00 GMT",TRESPASS,1,POINT (-9093925.835078055 3555334.33279141),3
7678,305835,202500095798,1500 KINGS RD,"Mon, 17 Feb 2025 01:09:00 GMT","Mon, 17 Feb 2025 01:09:00 GMT",ALL OTHER,1,POINT (-9092558.69258175 3547638.6192308627),0
7679,299194,202500020674,5100 PEARL ST N,"Sat, 11 Jan 2025 02:10:00 GMT","Sat, 11 Jan 2025 01:45:00 GMT",ALL OTHER,1,POINT (-9089983.015599623 3551261.683936944),0
7680,300811,202500040276,10800 PINE ESTATES RD E,"Tue, 21 Jan 2025 03:35:00 GMT","Tue, 21 Jan 2025 03:00:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9092906.832489341 3559183.784330947),3
7681,304089,202500077006,100 FORSYTH ST E,"Fri, 07 Feb 2025 23:25:00 GMT","Fri, 07 Feb 2025 00:30:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9089943.524676306 3545580.6997694066),0
7682,305365,202500087409,7200 KEN KNIGHT DR E,"Wed, 12 Feb 2025 22:50:00 GMT","Wed, 12 Feb 2025 22:00:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9096689.604484955 3553816.4641408455),3
7683,299832,202500028838,1500 HUFFINGHAM RD,"Wed, 15 Jan 2025 09:14:00 GMT","Wed, 15 Jan 2025 09:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9083725.492657095 3541412.2144408156),0
7684,303110,202500066030,8300 ATLANTIC BLVD,"Sun, 02 Feb 2025 21:00:00 GMT","Sun, 02 Feb 2025 20:30:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9080348.918915538 3543960.7690468887),0
7685,302898,202500063749,3700 UNIVERSITY CLUB BLVD,"Sat, 01 Feb 2025 18:38:00 GMT","Sat, 01 Feb 2025 18:30:00 GMT",AGGRAVATED ASSAULT,3,POINT (-9083311.62827499 3550729.7500175275),0
7686,307452,202500115279,7000 PONCE DE LEON AVE,"Wed, 26 Feb 2025 13:16:00 GMT","Tue, 25 Feb 2025 05:01:00 GMT",FRAUD,1,POINT (-9087449.108918708 3535721.2572035403),5
7687,302769,202500062447,1700 MCQUADE ST,"Sat, 01 Feb 2025 00:30:00 GMT","Sat, 01 Feb 2025 00:30:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9093321.833666088 3547249.9087284277),0
7688,297751,202500003970,1100 CLEVELAND ST,"Fri, 03 Jan 2025 02:10:00 GMT","Fri, 03 Jan 2025 02:10:00 GMT",DRUGS/NARCOTICS,1,POINT (-9091579.587232495 3547157.032816877),0
7689,298344,202500010376,1700 LAKE SHORE BLVD,"Mon, 06 Jan 2025 12:40:00 GMT","Sun, 05 Jan 2025 08:00:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9099124.52999348 3540650.5173237557),4
7690,298215,202500009118,6800 NORMANDY BLVD,"Sun, 05 Jan 2025 19:30:00 GMT","Sun, 05 Jan 2025 19:00:00 GMT",ALL OTHER,1,POINT (-9101527.462391658 3542496.1117687277),4
7691,302640,202500061752,1200 MAYPORT LANDING CIR,"Fri, 31 Jan 2025 19:55:00 GMT","Fri, 17 Jan 2025 11:45:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9064229.390220005 3550530.907588941),1
7692,307323,202500112843,8500 BAYMEADOWS RD,"Tue, 25 Feb 2025 10:59:00 GMT","Tue, 25 Feb 2025 10:40:00 GMT",ALL OTHER,1,POINT (-9081552.008987704 3531954.6125614564),5
7693,299257,202500021802,9500 REGENCY SQUARE BLVD N,"Sat, 11 Jan 2025 19:44:00 GMT","Sat, 11 Jan 2025 19:40:00 GMT",THEFT,1,POINT (-9077926.420001758 3546101.954259244),0
7694,303682,202500072307,9700 TOUCHTON RD,"Wed, 05 Feb 2025 19:35:00 GMT","Mon, 03 Feb 2025 03:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9078867.791939829 3538125.382183814),5
7695,298664,202500014912,1200 PAYNE CT,"Wed, 08 Jan 2025 13:39:00 GMT","Tue, 07 Jan 2025 21:30:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9091782.720812904 3547996.967735623),0
7696,298793,202500016228,5600 COLLINS RD,"Thu, 09 Jan 2025 00:22:00 GMT","Thu, 09 Jan 2025 00:22:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9097783.70075313 3529374.904972044),4
7697,303811,202500073691,6300 ARLINGTON XY SERVICE RD,"Thu, 06 Feb 2025 13:00:00 GMT","Thu, 06 Feb 2025 12:55:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9082821.319017444 3545674.7355052936),0
7698,299643,202500025793,7000 OLD KINGS RD S,"Mon, 13 Jan 2025 21:40:00 GMT","Mon, 13 Jan 2025 21:30:00 GMT",DRUGS/NARCOTICS,1,POINT (-9086332.803187603 3535841.6219152035),5
7699,304790,202500083787,1500 TYLER ST,"Tue, 11 Feb 2025 11:30:00 GMT","Tue, 11 Feb 2025 09:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9092805.368669666 3547764.4839156643),0
7700,302703,202500062471,500 CHAFFEE RD S,"Sat, 01 Feb 2025 00:36:00 GMT","Sat, 01 Feb 2025 00:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9111599.562755484 3543059.904329374),4
7701,304661,202500082643,3900 OLDFIELD CROSSING DR,"Mon, 10 Feb 2025 21:52:00 GMT","Mon, 10 Feb 2025 21:00:00 GMT",SIMPLE ASSAULT,2,POINT (-9084432.70894433 3524920.8137034336),5
7702,305577,202500093336,900 ALBERT ST,"Sat, 15 Feb 2025 19:27:00 GMT","Sat, 15 Feb 2025 18:00:00 GMT",DRUGS/NARCOTICS,1,POINT (-9088615.104887513 3545940.888071558),0
7703,300622,202500038167,6700 103RD ST,"Sun, 19 Jan 2025 23:49:00 GMT","Sun, 19 Jan 2025 23:49:00 GMT",DRUGS/NARCOTICS,1,POINT (-9100835.613092223 3535508.8611024576),4
7704,305769,202500095653,4100 BELFORT RD,"Sun, 16 Feb 2025 23:33:00 GMT","Sun, 16 Feb 2025 23:20:00 GMT",THEFT,1,POINT (-9081804.789725173 3536546.695134367),5
7705,306685,202500106185,1200 ORTON ST,"Fri, 21 Feb 2025 22:00:00 GMT","Fri, 21 Feb 2025 20:05:00 GMT",BURGLARY,1,POINT (-9099556.10619713 3542560.210679387),4
7706,301086,202505000125,11800 ATLANTIC BLVD,"Wed, 22 Jan 2025 21:27:50 GMT","Wed, 22 Jan 2025 17:00:00 GMT",THEFT,1,POINT (-9071727.82714863 3544763.681808146),1
7707,306877,202500108433,5500 VILLAGE POND CIR,"Sun, 23 Feb 2025 01:46:00 GMT","Sun, 23 Feb 2025 01:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9106439.189463446 3535144.1975642694),4
7708,300874,202500041132,5400 PLYMOUTH ST,"Tue, 21 Jan 2025 15:42:00 GMT","Tue, 21 Jan 2025 15:40:00 GMT",VANDALISM,1,POINT (-9099177.683825819 3542560.486473873),4
7709,305640,202500094207,2500 KENWOOD DR E,"Sun, 16 Feb 2025 03:41:00 GMT","Sun, 16 Feb 2025 03:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9104264.332222845 3538618.1000749073),4
7710,297814,202500004909,600 8TH ST W,"Fri, 03 Jan 2025 16:12:00 GMT","Wed, 01 Jan 2025 18:48:00 GMT",ALL OTHER,1,POINT (-9090740.504993415 3548165.5069380924),0
7711,302832,202500063655,6700 103RD ST,"Sat, 01 Feb 2025 17:39:00 GMT","Sat, 01 Feb 2025 14:00:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9100835.613092223 3535508.8611024576),4
7712,300236,202500033852,8300 BEACH BLVD,"Fri, 17 Jan 2025 17:45:00 GMT","Fri, 17 Jan 2025 16:50:00 GMT",ALL OTHER,1,POINT (-9080783.602046173 3540613.6474580658),5
7713,305428,202500090973,6700 KINLOCK DR,"Fri, 14 Feb 2025 15:15:00 GMT","Thu, 13 Feb 2025 09:30:00 GMT",VANDALISM,1,POINT (-9098280.540457286 3552422.9935783055),3
7714,307386,202500114034,200 US301 HWY S,"Tue, 25 Feb 2025 21:06:00 GMT","Tue, 25 Feb 2025 20:50:00 GMT",THEFT,1,POINT (-9126333.007832034 3542292.7038213173),4
7715,298278,202500009408, STATE ST W,"Sun, 05 Jan 2025 22:37:00 GMT","Sun, 05 Jan 2025 22:35:00 GMT",ALL OTHER,1,POINT (-9091170.709963573 3546736.3994966033),0
7716,303044,202500065603,8800 MARLEE RD,"Sun, 02 Feb 2025 18:40:00 GMT","Sun, 02 Feb 2025 18:00:00 GMT",BURGLARY,1,POINT (-9105723.886037845 3532811.9809745806),4
7717,304919,202500085031,6000 103RD ST,"Tue, 11 Feb 2025 22:35:00 GMT","Tue, 11 Feb 2025 21:01:00 GMT",DRUGS/NARCOTICS,1,POINT (-9099151.148932757 3535512.883732072),4
7718,299772,202500027926,12100 LEM TURNER RD,"Tue, 14 Jan 2025 21:26:00 GMT","Tue, 10 Dec 2024 15:10:00 GMT",FRAUD,1,POINT (-9095562.542953333 3561612.064536592),3
7719,303173,202500067193,7700 NORMANDY BLVD,"Mon, 03 Feb 2025 15:05:00 GMT","Mon, 03 Feb 2025 15:05:00 GMT",TRESPASS,1,POINT (-9103176.427433439 3541579.1345688417),4
7720,304152,202500077669,7400 POWERS AVE,"Sat, 08 Feb 2025 06:38:00 GMT","Sat, 08 Feb 2025 06:00:00 GMT",VANDALISM,1,POINT (-9084836.464737436 3535070.261551074),5
7721,298026,202500006939,13100 BARTRAM PARK BLVD,"Sat, 04 Jan 2025 19:13:00 GMT","Sat, 04 Jan 2025 14:00:00 GMT",FRAUD,1,POINT (-9077351.665336981 3520386.795929673),2
